Long Name	Sample - Blank	S1c/R1c
450	79	75.1219707882537
450	80	69.9759113385234
450	81	72.56661411628
450	82	77.9165048337617
450	83	90.2233153777957
450	84	91.8545349574042
450	85	117.804685216656
450	86	609.253737786409
450	87	2853.51187549137
450	88	7286.47103090732
450	89	7403.06792374723
450	90	7690.77661950266
450	91	3291.03736787195
450	92	680.834815762333
450	93	78.7993317128354
450	94	47.9572224618219
450	95	53.8392436211561
450	96	64.275184822593
450	97	65.3031843449901
450	98	72.1669196539819
450	99	81.1124505091751
450	100	87.7541698868758
450	101	91.3859492486598
450	102	98.4441348827219
450	103	99.5785117668459
450	104	105.334097862726
450	105	119.897235179014
450	106	126.007675178258
450	107	127.631955754676
450	108	131.347049901482
450	109	136.860438557098
450	110	142.275630991384
450	111	143.642539990631
450	112	150.714507633426
450	113	153.910532028372
450	114	154.529794632335
450	115	152.399113736416
450	116	156.40362020033
450	117	154.647052601151
450	118	162.619818668907
450	119	156.877459284125
450	120	153.256121596447
450	121	152.367166408971
450	122	155.556319297722
450	123	155.63193291408
450	124	148.131135438447
450	125	146.491700827476
450	126	152.791543344104
450	127	146.649358604589
450	128	144.636238090968
450	129	151.790871839263
450	130	144.975281201327
450	131	143.59482274291
450	132	139.356055001142
450	133	138.154660755778
450	134	130.040699799504
450	135	129.640438588385
450	136	118.323498177992
450	137	125.137758757171
450	138	124.895558060227
450	139	116.016421930714
450	140	122.750149825197
450	141	111.93080791324
450	142	113.253205821874
450	143	106.577137966296
450	144	110.221729355423
450	145	96.9645629998864
450	146	95.6314598004852
450	147	97.9474016478065
450	148	87.1931901330647
450	149	89.0404662213473
450	150	85.0238673766801
450	151	85.4514628952026
450	152	74.647256866661
450	153	72.4852404714791
450	154	77.6547488087062
450	155	74.5081697648851
450	156	73.9315907762083
450	157	61.4924851586684
450	158	53.4727324053645
450	159	62.8712615044584
450	160	61.9607238454076
450	161	60.4881073015717
450	162	57.2501510568476
450	163	61.7763734845365
450	164	44.9650206193517
450	165	58.0111447790308
450	166	49.9069268733516
450	167	49.6951998741289
450	168	48.4914489721977
450	169	42.5629185384926
450	170	44.881735970954
450	171	37.5568190508718
450	172	41.0308825822331
450	173	39.3195411625289
450	174	35.6498736627646
450	175	27.6135037801039
450	176	32.8952210851115
450	177	37.8124959918617
450	178	25.1742634809408
450	179	26.4386920563644
450	180	29.3941654428613
450	181	37.6644280025588
450	182	23.9935689530767
450	183	28.4491412310691
450	184	24.4914894124631
450	185	17.6000299460802
450	186	12.9642233345489
450	187	21.3392164008183
450	188	23.457123943267
450	189	24.0410410873058
450	190	23.1292013029038
450	191	18.4408227246484
450	192	15.533101505777
450	193	11.2958441101719
450	194	15.7631785298385
450	195	13.9292056012325
450	196	15.7137574995666
450	197	23.6569803835012
450	198	11.2832677720302
450	199	10.9878883654933
450	200	21.6913891944167
450	201	14.4197961464595
450	202	10.795131701817
450	203	22.4583377623513
450	204	14.0868743282198
450	205	17.1208814383791
450	206	7.67375367179211
450	207	13.2420361253778
450	208	4.80483963453009
450	209	5.08609606600697
450	210	11.6258802790038
450	211	9.15366338815282
450	212	5.70059002656537
450	213	-4.77487768668314
450	214	17.5762302061605
450	215	2.18149152607724
450	216	6.62959188895235
450	217	2.70430573225475
450	218	1.50103085916228
450	219	8.79244589279138
450	220	1.52888840071747
450	221	4.90652142801345
450	222	2.34222846493258
450	223	-1.84912844184885
450	224	4.77126002275561
450	225	6.71390404786105
450	226	6.72876599808152
450	227	-0.81718724287584
450	228	1.64637378576772
450	229	3.90221754184843
450	230	3.11784973421583
450	231	3.92718294292542
450	232	0.564265185470802
450	233	6.86083924192361
450	234	10.9064410268829
450	235	-0.586568257556207
450	236	0.293451994691759
450	237	8.21265320704835
450	238	2.34338194793974
450	239	2.41543076897162
450	240	1.82023219855451
450	241	1.81549246871302
450	242	5.45486308201247
450	243	-2.21982647079038
450	244	-1.61369006227753
450	245	-5.85299897583557
450	246	0.407979948109275
450	247	-9.89779737502195
450	248	-0.403240218267787
450	249	2.42563941786098
448	0	7.73195572300131
448	1	-3.5434584483384
448	2	-0.234544048993667
448	3	0.00430404216276292
448	4	-3.72463800072797
448	5	1.76140616375436
448	6	-5.40302421671103
448	7	-2.63259469023253
448	8	6.16201623126511
448	9	-3.81266473446487
448	10	-10.7450752602404
448	11	1.6394585382191
448	12	4.11281362585948
448	13	4.38661076613595
448	14	8.43187746658126
448	15	8.06287902882481
448	16	-10.3021326714125
448	17	0.270942473906088
448	18	2.03504568134865
448	19	7.47676499858356
448	20	0.242756941843793
448	21	-9.30219082673963
448	22	-6.12318208769217
448	23	-4.41466269837212
448	24	2.74332029978052
448	25	5.65599569890719
448	26	9.2377213337532
448	27	5.14773993475844
448	28	-2.89026102813208
448	29	7.91912367881034
448	30	3.92859994820811
448	31	-0.00164897403952335
448	32	142.437590673444
448	33	3.26414523618378
448	34	-0.887171090013165
448	35	-0.213652639440971
448	36	-1.97556887089921
448	37	5.08417371106035
448	38	-11.2713752212308
448	39	-6.18213089232693
448	40	2.42455990167052
448	41	-2.19052524273656
448	42	-4.13995734635768
448	43	0.219237181638873
448	44	0.874209916867548
448	45	-0.431547711095146
448	46	0.882955042164379
448	47	3.96987020643973
448	48	5.5368939451399
448	49	-0.00564013361621685
448	50	6.00861176559191
448	51	1.76818650563838
448	52	1.10596096450646
448	53	0.436676544267617
448	54	0.00666671364806382
448	55	0.223403868003192
448	56	4.76227982823318
448	57	-5.55226522104241
448	58	6.30666677665002
448	59	2.48937736576639
448	60	-4.77662566048905
448	61	-2.25930416532286
448	62	6.63763481731331
448	63	4.29275296222666
448	64	8.27953911619778
448	65	-9.43546010493409
448	66	4.79128103306812
448	67	10.6294011593855
448	68	1.23384828490483
448	69	-5.62714702843915
448	70	-0.00708931775047272
448	71	10.9286242979931
448	72	9.58017061544081
448	73	20.548147893915
448	74	38.4747386561757
448	75	53.1133973243183
448	76	69.8246471763391
448	77	82.2636026104962
448	78	80.1503774609355
448	79	72.5558998964997
448	80	73.6997355382242
448	81	83.0279336246557
448	82	86.654031207265
448	83	89.5623997092752
448	84	101.578642904368
448	85	479.569520995944
448	86	2526.94352354651
448	87	6589.47537810967
448	88	8353.05523959187
448	89	8396.41486295787
448	90	4576.66115776397
448	91	1071.9543413997
448	92	104.453501312614
448	93	53.6203094309119
448	94	60.1023036250698
448	95	53.6907653670896
448	96	70.1813230623651
448	97	81.4604136899311
448	98	86.4322416649718
448	99	98.6967236673429
448	100	94.9938029951571
448	101	102.171391484755
448	102	101.439648356373
448	103	111.291361852414
448	104	115.974858251191
448	105	125.479822659759
448	106	141.248539851911
448	107	139.940027790128
448	108	142.680777498556
448	109	139.444539258646
448	110	148.90739359378
448	111	159.961443555105
448	112	158.435392557253
448	113	165.903478089422
448	114	161.444059209467
448	115	159.710122962706
448	116	170.098568025218
448	117	164.516630935826
448	118	165.174802961972
448	119	161.116891970636
448	120	150.90025837419
448	121	164.619631089431
448	122	158.491557499181
448	123	164.706155894887
448	124	149.79580902724
448	125	148.397193925681
448	126	152.602504857255
448	127	157.073881745217
448	128	153.067214818153
448	129	148.406474258928
448	130	144.767855586747
448	131	148.893232302808
448	132	139.988719912942
448	133	138.826681672367
448	134	140.759217612134
448	135	135.089080216708
448	136	132.564255872691
448	137	122.928803043611
448	138	124.604490855066
448	139	118.101004663889
448	140	121.915269829885
448	141	116.728863772882
448	142	120.055181929951
448	143	109.638501192309
448	144	110.787714743471
448	145	94.0733822303485
448	146	99.5017121122919
448	147	102.519225419356
448	148	97.5927916881454
448	149	82.1300285833996
448	150	86.436463834663
448	151	91.4684971650646
448	152	74.8425853173016
448	153	68.3339997195282
448	154	77.0157858907265
448	155	77.0008286450796
448	156	78.7964589790079
448	157	61.6368813099632
448	158	60.4604539962477
448	159	68.0782309408768
448	160	65.6466732223565
448	161	60.2010040251186
448	162	54.6123071317332
448	163	54.9160573472757
448	164	47.9005255688602
448	165	57.5147249425483
448	166	56.3012899568436
448	167	43.610620971175
448	168	46.043455073139
448	169	44.4780630559324
448	170	41.4630029143665
448	171	41.8699109513931
448	172	37.7289282806456
448	173	33.0442190749457
448	174	36.0523953906494
448	175	28.6229300864757
448	176	37.8058856342953
448	177	42.7854241277709
448	178	27.135254318767
448	179	31.6012674987407
448	180	21.9805921902252
448	181	41.6303966303352
448	182	25.6298779616374
448	183	23.4946334327434
448	184	25.5287233558543
448	185	27.1916940614906
448	186	21.7139754139654
448	187	21.6285741847877
448	188	19.5719914276212
448	189	21.0282691578621
448	190	21.3435173247155
448	191	11.9694598103835
448	192	19.9050275171196
448	193	12.5796236688498
448	194	18.1566711578918
448	195	17.2816999739447
448	196	13.7584115027122
448	197	24.2759504719752
448	198	9.07605319808696
448	199	12.0303865548921
448	200	15.9001834860377
448	201	16.0185464799266
448	202	3.84700129438914
448	203	6.32111411362184
448	204	10.5157791262481
448	205	20.2165315439996
448	206	10.1371134935929
448	207	13.7400917379457
448	208	11.7970478551733
448	209	3.79833930813538
448	210	11.7128234490457
448	211	2.56579619649778
448	212	0.777797899563109
448	213	2.09099804207302
448	214	17.3896161486976
448	215	-1.07606306846524
448	216	-2.16298709647569
448	217	3.4883082950479
448	218	1.09120760711352
448	219	14.8486027975088
448	220	8.6504840808763
448	221	1.68884691486167
448	222	7.12148065749628
448	223	7.49729573352067
448	224	2.59429801068229
448	225	-1.78552711174615
448	226	10.8854959599238
448	227	-5.62002543072798
448	228	-6.03581288119767
448	229	-0.623204605860845
448	230	11.4716740162043
448	231	-13.2131019293514
448	232	4.06491503763995
448	233	1.24986101244881
448	234	12.568653661113
448	235	8.59995072119081
448	236	-2.57689641169887
448	237	1.59532943801633
448	238	2.89393592784241
448	239	9.71804439956597
448	240	2.44169401524982
448	241	7.72859491876453
448	242	-0.661842847508399
448	243	-1.11240697983839
448	244	-1.54000561655038
448	245	4.8565015966054
448	246	0.226402334243921
448	247	-3.10129632660037
448	248	10.1786909446063
448	249	-1.32480596309573
446	0	9.45641031212788
446	1	11.6543855344409
446	2	-2.40845073345087
446	3	4.00462563709836
446	4	1.91337010872321
446	5	5.25170641575272
446	6	-6.49657099682068
446	7	-6.07750883889768
446	8	3.82237174733868
446	9	1.20101489468559
446	10	-9.67140735018111
446	11	-3.34605421628846
446	12	10.2463304087417
446	13	7.23662956795869
446	14	16.429904788438
446	15	-0.590249897354477
446	16	-7.53834499628125
446	17	-6.82313655546959
446	18	-2.49305842837575
446	19	6.01797673566456
446	20	1.0738509893735
446	21	-3.42113827621458
446	22	-0.772484383854479
446	23	-4.32375159678778
446	24	2.01132767341595
446	25	-2.98376857023284
446	26	5.20268632911748
446	27	5.16605453901467
446	28	6.60156732091421
446	29	5.7963584699762
446	30	13.4193395068344
446	31	-7.14394075186693
446	32	-6.39355855610843
446	33	1.18544774287335
446	34	-3.8555587444185
446	35	-1.21428494473251
446	36	-2.9021689485861
446	37	4.85203219679896
446	38	-16.2574746554824
446	39	-5.0934194491044
446	40	2.42322282385865
446	41	6.48800946975815
446	42	7.42981276499962
446	43	3.58927431651416
446	44	8.85349832822513
446	45	-9.34514461398739
446	46	-2.89139223432848
446	47	-5.33519782182664
446	48	7.30894880211742
446	49	-2.45054992187995
446	50	-0.00477887856260129
446	51	-11.5201662154779
446	52	8.04963428780419
446	53	-1.21014200430824
446	54	7.95224117390754
446	55	-4.06701430156873
446	56	-4.0601888693441
446	57	-5.16422360643786
446	58	13.8642998784668
446	59	0.672594900323803
446	60	-0.695820457342918
446	61	3.60930342912468
446	62	11.2708027012302
446	63	4.2858045735751
446	64	13.7540934188509
446	65	-10.9986748766401
446	66	4.66810750797075
446	67	0.780944919987318
446	68	3.87652689462818
446	69	1.15318831959407
446	70	-1.74241105447725
446	71	14.4696829132225
446	72	15.3960562103258
446	73	33.3969838329151
446	74	46.4905981370475
446	75	66.1833615035062
446	76	80.0998152865204
446	77	79.7624186761714
446	78	79.8437004957999
446	79	78.6246254860779
446	80	78.3216880380317
446	81	91.0016500796221
446	82	88.2501085320695
446	83	106.826987886283
446	84	400.033960705609
446	85	2239.92767961225
446	86	6144.64627068916
446	87	9380.17343907357
446	88	8803.91956735668
446	89	4861.4646241943
446	90	1404.22799577756
446	91	138.940778936307
446	92	52.4610709014596
446	93	63.171997966797
446	94	63.536815056023
446	95	66.9809309200656
446	96	86.0266303019812
446	97	87.0297081522152
446	98	88.959399912448
446	99	102.292556683605
446	100	105.918698373186
446	101	111.896832039118
446	102	119.244723518203
446	103	128.94974618746
446	104	126.732469856894
446	105	129.762365541878
446	106	151.088479445398
446	107	146.89393216588
446	108	152.016330005535
446	109	155.883695882913
446	110	154.167132125478
446	111	159.070543797326
446	112	173.191100845281
446	113	171.5301143336
446	114	166.823144990774
446	115	169.607009278825
446	116	171.190476432001
446	117	166.355501865273
446	118	178.162959589438
446	119	170.168503589211
446	120	166.317865196467
446	121	172.580887560013
446	122	170.379475615125
446	123	174.660615752997
446	124	156.364920499681
446	125	155.788202299098
446	126	160.685615148705
446	127	161.834073499921
446	128	162.069926178369
446	129	163.492214789259
446	130	151.712703837612
446	131	158.525686606097
446	132	149.565816044736
446	133	147.949292395226
446	134	148.375873112726
446	135	143.123677526627
446	136	137.4359150113
446	137	131.25388711469
446	138	135.65020253526
446	139	125.38094158508
446	140	131.799282581125
446	141	121.174814134327
446	142	117.69902839651
446	143	117.206214026452
446	144	113.056036103202
446	145	103.69889224428
446	146	100.375212661537
446	147	105.847208418157
446	148	94.873870851992
446	149	87.6141303383155
446	150	88.9749120706283
446	151	88.5188920621841
446	152	66.4220737840122
446	153	73.3557311128928
446	154	77.1887536086769
446	155	73.8758370277878
446	156	71.7210544372863
446	157	63.0522108029057
446	158	65.4353571529902
446	159	72.4187620603373
446	160	66.763881566714
446	161	55.5540083786085
446	162	61.5963905406919
446	163	64.7512666059593
446	164	44.0737436404849
446	165	57.8403615976582
446	166	50.7013493825081
446	167	50.3858126080229
446	168	48.4877793838586
446	169	39.6597673703732
446	170	38.8121475225372
446	171	38.5958056181384
446	172	38.2414132583616
446	173	36.4992079857944
446	174	36.7836598546744
446	175	40.8388407042355
446	176	38.640711320386
446	177	40.0774288128805
446	178	46.4217889368598
446	179	33.3496456812813
446	180	25.7434300223828
446	181	39.5240835637732
446	182	35.0807514235685
446	183	25.8090856691
446	184	25.9343911214691
446	185	26.8032868528192
446	186	15.0982550036463
446	187	23.03409140945
446	188	27.006083983917
446	189	29.1315372828789
446	190	28.5186256235041
446	191	22.1638664252835
446	192	14.2360656710519
446	193	16.0535710469156
446	194	14.2061122922612
446	195	17.2434914552612
446	196	15.6091472028299
446	197	31.2363361553212
446	198	13.5631856077059
446	199	7.26635506966791
446	200	15.1114671584776
446	201	10.5006903065288
446	202	13.7525629392438
446	203	17.9151216719681
446	204	12.3611338564498
446	205	21.9243551553142
446	206	0.793127224361548
446	207	16.4684526541914
446	208	5.50961922328945
446	209	7.772166525521
446	210	15.658792784645
446	211	1.1289170041521
446	212	7.1292478575173
446	213	-6.60286768984877
446	214	23.4357067975812
446	215	-3.2165102705982
446	216	3.53383817578467
446	217	13.3294368238172
446	218	9.61690438651155
446	219	16.5998124011589
446	220	3.07650329042714
446	221	-0.645729471260534
446	222	9.39488842523169
446	223	2.84695488473413
446	224	0.631753911382327
446	225	-1.31973231054677
446	226	19.0688257163292
446	227	10.9917716306054
446	228	-5.64295657885875
446	229	7.72175793685063
446	230	5.76909522328355
446	231	-5.40680609569228
446	232	-0.341774045144857
446	233	-3.0884601924122
446	234	14.4907737726038
446	235	12.947880234681
446	236	-5.32699082361002
446	237	0.356927610975959
446	238	7.75495167124663
446	239	-4.8734825366027
446	240	9.22881438115876
446	241	5.83125462722743
446	242	8.98429403349383
446	243	1.94262324796276
446	244	-7.51581799416862
446	245	0.241135464325764
446	246	-4.85317323656773
446	247	-8.98835589350083
446	248	4.85858904991039
446	249	0.481593951983695
444	0	1.31544454053678E16
444	1	1.3154445854576E16
444	2	1.45259501504688E16
444	3	1.44397300057128E16
444	4	1.47807770452544E16
444	5	1.49965179676786E16
444	6	1.52930289710373E16
444	7	1.57078626406901E16
444	8	1.59366289751197E16
444	9	1.6253983006255E16
444	10	1.63852978296625E16
444	11	1.63478579282126E16
444	12	1.63267236783815E16
444	13	1.63361433295419E16
444	14	1.61845778950976E16
444	15	1.59874760296801E16
444	16	1.57384645095329E16
444	17	1.54367886050856E16
444	18	1.5068981442902E16
444	19	1.48202950127233E16
444	20	1.44624949992235E16
444	21	1.41785809161197E16
444	22	1.39814622273028E16
444	23	1.37836391514673E16
444	24	1.36196777287561E16
444	25	1.3463442840799E16
444	26	1.34040166839634E16
444	27	1.33061112103364E16
444	28	1.3214461850681E16
444	29	1.31015831900685E16
444	30	1.2984499527123E16
444	31	1.2908422820017E16
444	32	1.28192165721463E16
444	33	1.29555567025603E16
444	34	1.30562063028932E16
444	35	1.30939644626264E16
444	36	1.31440828242923E16
444	37	1.31403559183537E16
444	38	1.31510411993792E16
444	39	1.3131210451893E16
444	40	1.30651348779222E16
444	41	1.30139639599202E16
444	42	1.29863711759338E16
444	43	1.29300752295721E16
444	44	1.29629401560717E16
444	45	1.30033928787336E16
444	46	1.30678616736523E16
444	47	1.3133841444848E16
444	48	1.31906309300738E16
444	49	1.32455501533586E16
444	50	1.32655975853983E16
444	51	1.32517345469545E16
444	52	1.32112673499934E16
444	53	1.31074814567032E16
444	54	1.30470152295874E16
444	55	1.2948194541729E16
444	56	1.2894772892726E16
444	57	1.27000764456691E16
444	58	1.2514681178059E16
444	59	1.23693945000532E16
444	60	1.23522762612986E16
444	61	1.22223036417782E16
444	62	1.19721052644057E16
444	63	1.16020374627125E16
444	64	1.14630951273136E16
444	65	1.12368439795825E16
444	66	1.09808157439406E16
444	67	1.05395864214508E16
444	68	1.05087282962623E16
444	69	1.0445706860483E16
444	70	1.04055507486807E16
444	71	1.03346672629026E16
444	72	1.01947092107221E16
444	73	1.01207729671408E16
444	74	1.00101508088563E16
444	75	9.92096796864168E15
444	76	9.79033796710997E15
444	77	9.72736550728232E15
444	78	9.64941641176748E15
444	79	9.5471193781502E15
444	80	9.44760105286136E15
444	81	9.42563697308356E15
444	82	9.37360734639506E15
444	83	9.38218371407549E15
444	84	9.32950341460922E15
444	85	9.32230968148668E15
444	86	9.23819192832558E15
444	87	9.22885874969297E15
444	88	9.15071433067156E15
444	89	9.0697929449802E15
444	90	9.04388757543515E15
444	91	9.01107943127098E15
444	92	8.98498578336185E15
444	93	8.95201873931041E15
444	94	8.91048049698403E15
444	95	8.86666133288016E15
444	96	8.82240216957647E15
444	97	8.7604884757745E15
444	98	8.72843582375913E15
444	99	8.71121445729278E15
444	100	8.69420469270501E15
444	101	8.68404686733974E15
444	102	8.67206279550866E15
444	103	8.67909150657362E15
444	104	8.70286242103954E15
444	105	8.71322107139544E15
444	106	8.7381853399073E15
444	107	8.76680042462002E15
444	108	8.75479889304471E15
444	109	8.76361612417936E15
444	110	8.75761827591059E15
444	111	8.73468010773333E15
444	112	8.75629429817858E15
444	113	8.76987411468475E15
444	114	8.74387547988425E15
444	115	8.72930255375454E15
444	116	8.72879389928751E15
444	117	8.71296705498256E15
444	118	8.71735757555632E15
444	119	8.68918404615488E15
444	120	8.66556160210326E15
444	121	8.67675981744542E15
444	122	8.66235246256554E15
444	123	8.6606087024662E15
444	124	8.69006675436427E15
444	125	8.72717050860382E15
444	126	8.77239215848145E15
444	127	8.8060298862322E15
444	128	8.87213527944034E15
444	129	8.9229064464298E15
444	130	8.97539488265896E15
444	131	9.06140085899406E15
444	132	9.06581228929927E15
444	133	9.06904897767392E15
444	134	9.10528534751307E15
444	135	9.15599258605892E15
444	136	9.2151634767399E15
444	137	9.25899946857677E15
444	138	9.32616862858705E15
444	139	9.39448046184012E15
444	140	9.46900053018542E15
444	141	9.51296414988779E15
444	142	9.58670517618595E15
444	143	9.66246552585026E15
444	144	9.73523574279754E15
444	145	9.79997881144154E15
444	146	9.86367275404526E15
444	147	9.89847993211505E15
444	148	9.95476896414862E15
444	149	1.00072908029088E16
444	150	1.00760801313559E16
444	151	1.01095034064806E16
444	152	1.01807897443737E16
444	153	1.02058398481977E16
444	154	1.02870717637011E16
444	155	1.03557283766705E16
444	156	1.04309563613604E16
444	157	1.04941695283301E16
444	158	1.0563896555401E16
444	159	1.06451543268934E16
444	160	1.07137152770028E16
444	161	1.08019961698525E16
444	162	1.08487675078567E16
444	163	1.09414259303844E16
444	164	1.10214748921711E16
444	165	1.1087810117282E16
444	166	1.11788007233002E16
444	167	1.12473923534439E16
444	168	1.12871247834189E16
444	169	1.13235538051453E16
444	170	1.13832823099055E16
444	171	1.14420001727845E16
444	172	1.15291204266862E16
444	173	1.16493021397348E16
444	174	1.17375830259657E16
444	175	1.18454958795703E16
444	176	1.19767330834774E16
444	177	1.20802106487125E16
444	178	1.21591423199088E16
444	179	1.22245783510991E16
444	180	1.23619163456944E16
444	181	1.24573092039638E16
444	182	1.25126680286437E16
444	183	1.26123688719629E16
444	184	1.26704167952697E16
444	185	1.27513641296223E16
444	186	1.28075988941916E16
444	187	1.28789117582865E16
444	188	1.29528741371372E16
444	189	1.30553198423066E16
444	190	1.31085438342375E16
444	191	1.32128725954544E16
444	192	1.33182238836965E16
444	193	1.33950653079583E16
444	194	1.35161367182103E16
444	195	1.35529215301356E16
444	196	1.36536875086363E16
444	197	1.37623123650948E16
444	198	1.38934116444735E16
444	199	1.40345370059021E16
444	200	1.41351443013886E16
444	201	1.4240906829487E16
444	202	1.43539025122265E16
444	203	1.44841111740122E16
444	204	1.45712162412697E16
444	205	1.46771596654465E16
444	206	1.47254199075717E16
444	207	1.48791574460355E16
444	208	1.49504167596723E16
444	209	1.50834476627897E16
444	210	1.51604450342415E16
444	211	1.52782440674146E16
444	212	1.54853212275E16
444	213	1.55470206039525E16
444	214	1.56813634651111E16
444	215	1.58063524140569E16
444	216	1.60012186534893E16
444	217	1.60676416992479E16
444	218	1.62730957532892E16
444	219	1.63718677413568E16
444	220	1.66150471519769E16
444	221	1.68331868382433E16
444	222	1.69914718938019E16
444	223	1.71440692689065E16
444	224	1.72802654056945E16
444	225	1.75070406599529E16
444	226	1.75154134673492E16
444	227	1.75447387478539E16
444	228	1.79567116741381E16
444	229	1.81947720391617E16
444	230	1.84548158927776E16
444	231	1.82710370739129E16
444	232	1.85922960534898E16
444	233	1.86272526705464E16
444	234	1.86865790382246E16
444	235	1.89634878886066E16
444	236	1.92328489859648E16
444	237	1.90958764599244E16
444	238	1.91027345246188E16
444	239	1.3154446336454E16
444	240	1.31544468591691E16
444	241	1.31544465161373E16
444	242	1.31544466468161E16
444	243	1.31544468019971E16
444	244	1.31544471123592E16
444	245	1.31544466549835E16
444	246	1.31544469245085E16
444	247	1.31544469816804E16
444	248	1.3154446548807E16
444	249	1.31544466386486E16
442	0	7869856242.42808
442	1	8320264240.38508
442	2	9422868173.82511
442	3	9259065310.16193
442	4	9680189306.45233
442	5	9765465778.1216
442	6	10358413425.6924
442	7	10600276961.8427
442	8	11082059095.6195
442	9	11100365038.2877
442	10	11067637164.0274
442	11	11235716121.6723
442	12	11393980734.042
442	13	11095455079.358
442	14	10942134215.389
442	15	10808876795.5501
442	16	11532132732.1971
442	17	10792139199.4583
442	18	10713239689.1763
442	19	10195064003.5616
442	20	10156010585.2311
442	21	9524124130.74059
442	22	9913959450.43225
442	23	9610649596.77166
442	24	9445454265.61409
442	25	9328721393.61546
442	26	9404369829.28016
442	27	9203140158.95506
442	28	9147977682.41598
442	29	8808832878.70193
442	30	8843279869.15378
442	31	8960224202.15477
442	32	8738692074.37673
442	33	8968745369.75058
442	34	8851476436.90092
442	35	9040106203.68138
442	36	8894686911.00835
442	37	8957608558.84772
442	38	9079512122.69789
442	39	9008597571.51217
442	40	8865663212.31699
442	41	8806634622.46018
442	42	8812216193.49748
442	43	8749866572.47606
442	44	8368605978.64812
442	45	9042336894.98341
442	46	8973272803.12699
442	47	8773286856.69017
442	48	9147903761.6159
442	49	8889136990.78097
442	50	8613545924.75876
442	51	8761290601.88751
442	52	9063520177.49182
442	53	8812798570.80997
442	54	8910224139.85365
442	55	8665398065.58334
442	56	8445012197.49677
442	57	8420284849.81197
442	58	8476557646.82629
442	59	8331947742.38698
442	60	8297347466.89246
442	61	8156778947.64617
442	62	8183586897.21552
442	63	7807837998.62225
442	64	7428882223.28706
442	65	7855881642.12669
442	66	7362429429.72726
442	67	7086277597.15991
442	68	6980482177.56428
442	69	7250759965.27737
442	70	7060938080.08165
442	71	6967801834.00899
442	72	7241546212.85337
442	73	6873995862.46854
442	74	6867411080.79261
442	75	7096511215.70036
442	76	6936026862.85445
442	77	6776354947.69007
442	78	6788132547.84474
442	79	7060892503.8447
442	80	6840251549.92208
442	81	6742198796.79225
442	82	7107630503.31562
442	83	7920167579.92151
442	84	6992875013.28839
442	85	7022303596.55169
442	86	7102718960.83836
442	87	6969145547.92731
442	88	6904438967.52563
442	89	7007126269.24289
442	90	7122237736.48989
442	91	7146888873.51123
442	92	6924825469.02961
442	93	6849260139.62893
442	94	6800837385.23262
442	95	6839151432.03714
442	96	6552365285.40583
442	97	6653634679.91993
442	98	6341296963.63993
442	99	6464363466.11992
442	100	6246064800.92258
442	101	6325266562.37783
442	102	6370525091.57389
442	103	5981260495.69319
442	104	6636956997.43989
442	105	6422457566.77399
442	106	6468058121.88999
442	107	6309134267.14287
442	108	6273245952.57814
442	109	6405046005.08
442	110	6504250526.54336
442	111	6606844453.53557
442	112	6388792350.03919
442	113	6082041477.98251
442	114	6385174749.11475
442	115	6423442352.25047
442	116	6189403295.90938
442	117	6270392386.64064
442	118	6251844291.44264
442	119	6047719231.60479
442	120	6322591632.49097
442	121	6125498640.26055
442	122	6239359688.23368
